,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4142,1683,1715,3398,0.5046948356807511,34.144588,-118.14459199999999,25,19,0.4444444444444444,25,13,0.375,1,3,0.5714285714285714,1,1,0.5,1,4,0.6,4,0,0.35714285714285715,11,15,0.5555555555555556,15,79,0.8076923076923077,60,54,0.47580645161290325,66,68,0.5069444444444444,71,97,0.5730337078651685,102,84,0.45408163265306123,97,108,0.5255813953488372,119,150,0.5555555555555556,94,128,0.5732758620689655,122,110,0.47520661157024796,123,111,0.47540983606557374,111,127,0.532258064516129,115,169,0.5918367346938775,155,142,0.4788273615635179,83,90,0.5191256830601093,132,60,0.3217821782178218,96,45,0.33112582781456956,54,38,0.4215686274509804,262,220,0.4573170731707317,224,213,0.48769574944071586,198,215,0.5200945626477541,207,205,0.4976303317535545,227,262,0.5350701402805611,291,315,0.5194805194805194,274,285,0.5096660808435852,44,38,4,2,5,4,26,94,114,134,168,186,205,269,222,232,234,238,284,297,173,192,141,92,482,437,413,412,489,606,559
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4144,1179,1148,2327,0.4933675652545999,34.142399,-118.13265200000001,4,4,0.5,1,7,0.6666666666666666,3,6,0.5789473684210527,0,0,0.5,2,1,0.46153846153846156,14,1,0.24,11,12,0.5151515151515151,35,103,0.7297297297297297,86,111,0.5603864734299517,50,51,0.5045045045045045,65,67,0.5070422535211268,53,74,0.5766423357664233,97,85,0.46875,92,82,0.47282608695652173,79,64,0.45098039215686275,82,64,0.4423076923076923,120,56,0.3279569892473118,84,84,0.5,80,84,0.5114942528735632,72,76,0.5126582278481012,74,56,0.4357142857142857,46,28,0.39285714285714285,16,23,0.5714285714285714,13,9,0.4375,176,159,0.4753623188405797,206,192,0.48284313725490197,154,142,0.4803921568627451,144,161,0.526984126984127,185,157,0.4602272727272727,161,175,0.5202312138728323,153,162,0.5138461538461538,8,8,9,0,3,15,23,138,197,101,132,127,182,174,143,146,176,168,164,148,130,74,39,22,335,398,296,305,342,336,315
4146,910,818,1728,0.4735327963176064,34.147652,-118.145569,11,17,0.5789473684210527,3,3,0.5,2,2,0.5,0,0,0.5,0,1,0.5454545454545454,14,0,0.20833333333333334,2,7,0.631578947368421,9,17,0.6111111111111112,20,24,0.5370370370370371,23,28,0.5409836065573771,62,40,0.4017857142857143,86,76,0.47093023255813954,84,84,0.5,92,80,0.46703296703296704,72,54,0.4338235294117647,68,63,0.48226950354609927,70,44,0.3951612903225806,68,49,0.4251968503937008,49,49,0.5,62,50,0.45081967213114754,25,39,0.5945945945945946,44,45,0.5050505050505051,24,24,0.5,20,22,0.5192307692307693,100,74,0.42934782608695654,105,113,0.5175438596491229,112,101,0.47533632286995514,131,119,0.47692307692307695,174,147,0.459214501510574,165,145,0.46875,123,119,0.49206349206349204,28,6,4,0,1,14,9,26,44,51,102,162,168,172,126,131,114,117,98,112,64,89,48,42,174,218,213,250,321,310,242
4147,1269,1435,2704,0.5305821665438467,34.145247999999995,-118.15007,38,40,0.5113636363636364,40,30,0.4375,16,6,0.34375,1,2,0.5384615384615384,1,2,0.5384615384615384,1,15,0.7692307692307693,4,5,0.5263157894736842,7,7,0.5,24,49,0.6506024096385542,31,107,0.7567567567567568,37,41,0.5227272727272727,48,80,0.6159420289855072,71,106,0.5935828877005348,70,66,0.4863013698630137,106,99,0.48372093023255813,49,73,0.5909090909090909,83,81,0.4942528735632184,97,92,0.48743718592964824,137,92,0.40585774058577406,92,107,0.5358851674641149,103,110,0.515695067264574,72,65,0.47619047619047616,69,100,0.5865921787709497,72,60,0.45774647887323944,157,212,0.5725593667546174,145,164,0.5297805642633229,156,168,0.5179640718562875,171,170,0.4985754985754986,189,213,0.529126213592233,233,264,0.5305719921104537,218,244,0.527542372881356,78,70,22,3,3,16,9,14,73,138,78,128,177,136,205,122,164,189,229,199,213,137,169,132,369,309,324,341,402,497,462
4148,599,520,1119,0.4650132860938884,34.14962,-118.14431,1,7,0.6666666666666666,2,4,0.5625,0,3,0.6153846153846154,1,2,0.5384615384615384,0,0,0.5,29,0,0.1282051282051282,12,39,0.7213114754098361,14,30,0.6481481481481481,11,32,0.6981132075471698,28,46,0.6071428571428571,24,20,0.46296296296296297,31,21,0.41935483870967744,59,37,0.39622641509433965,40,42,0.5108695652173914,29,20,0.423728813559322,39,41,0.5111111111111111,36,42,0.5340909090909091,83,40,0.3383458646616541,77,24,0.26126126126126126,42,32,0.44047619047619047,21,12,0.3953488372093023,14,8,0.40625,2,10,0.6818181818181818,4,8,0.5909090909090909,92,63,0.4121212121212121,120,94,0.4419642857142857,98,98,0.5,94,91,0.49230769230769234,82,71,0.4662576687116564,54,49,0.4778761061946903,59,54,0.4796747967479675,8,6,3,3,0,29,51,44,43,74,44,52,96,82,49,80,78,123,101,74,33,22,12,12,155,214,196,185,153,103,113
4149,759,844,1603,0.5263484190948543,34.13821,-118.147079,7,9,0.5384615384615384,1,6,0.6470588235294118,3,2,0.4666666666666667,2,1,0.46153846153846156,1,33,0.8636363636363636,2,4,0.5625,4,1,0.4,10,7,0.4444444444444444,39,20,0.36231884057971014,29,22,0.4426229508196721,30,31,0.5070422535211268,40,50,0.55,48,62,0.5583333333333333,91,84,0.4810810810810811,58,57,0.496,40,37,0.4827586206896552,35,47,0.5652173913043478,43,56,0.5596330275229358,80,54,0.4097222222222222,77,82,0.514792899408284,59,71,0.5428571428571428,19,41,0.6571428571428571,28,40,0.5769230769230769,13,27,0.64,104,107,0.5067873303167421,138,141,0.5051903114186851,95,110,0.5348837209302325,91,103,0.5294117647058824,105,106,0.502262443438914,114,123,0.5182186234817814,112,154,0.5760869565217391,16,7,5,3,34,6,5,17,59,51,61,90,110,175,115,77,82,99,134,159,130,60,68,40,211,279,205,194,211,237,266
4150,1142,996,2138,0.4660148975791434,34.154270000000004,-118.142151,12,28,0.66,6,11,0.5925925925925926,3,2,0.4666666666666667,1,3,0.5714285714285714,0,3,0.6153846153846154,0,0,0.5,5,0,0.3333333333333333,35,7,0.23076923076923078,180,12,0.08415841584158416,89,38,0.31386861313868614,144,38,0.22395833333333334,133,39,0.24175824175824176,57,60,0.5118110236220472,58,47,0.45217391304347826,48,54,0.5267857142857143,53,41,0.4423076923076923,54,64,0.5390625,52,78,0.5928571428571429,49,152,0.7440758293838863,57,97,0.6219512195121951,44,56,0.5545454545454546,32,75,0.6837606837606838,19,59,0.7272727272727273,11,32,0.6981132075471698,175,147,0.4578313253012048,170,156,0.4791666666666667,177,158,0.47246376811594204,192,151,0.44192634560906513,174,125,0.42071197411003236,141,139,0.496551724137931,113,120,0.51440329218107,40,17,5,4,3,0,5,42,192,127,182,172,117,105,102,94,118,130,201,154,100,107,78,43,322,326,335,343,299,280,233
4151,1469,1331,2800,0.47544483985765124,34.142361,-118.14151000000001,6,21,0.7027027027027027,1,12,0.7391304347826086,7,8,0.52,1,2,0.5384615384615384,1,0,0.45454545454545453,4,4,0.5,17,44,0.6901408450704225,100,54,0.3597560975609756,87,24,0.2396694214876033,91,35,0.29411764705882354,93,53,0.3717948717948718,124,53,0.31016042780748665,132,116,0.4689922480620155,96,101,0.5120772946859904,88,77,0.4685714285714286,94,79,0.45901639344262296,68,74,0.5197368421052632,109,85,0.4411764705882353,114,99,0.4663677130044843,104,116,0.5260869565217391,59,91,0.6,45,100,0.6774193548387096,22,61,0.7096774193548387,6,22,0.7105263157894737,214,203,0.48711943793911006,225,192,0.4613583138173302,216,193,0.47255369928400953,196,192,0.4949748743718593,195,177,0.47643979057591623,226,193,0.46153846153846156,197,181,0.4793814432989691,27,13,15,3,1,8,61,154,111,126,146,177,248,197,165,173,142,194,213,220,150,145,83,28,417,417,409,388,372,419,378
4152,789,494,1283,0.38592420726991494,34.147498999999996,-118.14801000000001,13,10,0.45454545454545453,4,3,0.47058823529411764,1,3,0.5714285714285714,1,0,0.45454545454545453,1,0,0.45454545454545453,6,1,0.35294117647058826,36,28,0.44594594594594594,33,6,0.22448979591836735,43,12,0.26153846153846155,50,31,0.3956043956043956,22,12,0.38636363636363635,32,32,0.5,42,22,0.36486486486486486,37,27,0.43243243243243246,43,36,0.4606741573033708,34,30,0.47297297297297297,62,33,0.3619047619047619,86,57,0.40522875816993464,29,39,0.5641025641025641,58,39,0.411214953271028,50,14,0.25675675675675674,25,14,0.3877551020408163,20,19,0.4897959183673469,61,26,0.31958762886597936,110,78,0.41919191919191917,88,57,0.4,75,62,0.4557823129251701,90,65,0.42424242424242425,131,65,0.33980582524271846,128,62,0.335,167,105,0.3900709219858156,23,7,4,1,1,7,64,39,55,81,34,64,64,64,79,64,95,143,68,97,64,39,39,87,188,145,137,155,196,190,272
4153,2324,2374,4698,0.5053101104502974,34.156181,-118.16668700000001,6,28,0.75,6,7,0.5217391304347826,8,6,0.4583333333333333,1,0,0.45454545454545453,0,1,0.5454545454545454,9,10,0.5172413793103449,41,33,0.4523809523809524,24,27,0.5245901639344263,72,48,0.4076923076923077,105,94,0.47368421052631576,104,119,0.5321888412017167,115,120,0.5102040816326531,131,131,0.5,120,138,0.5335820895522388,140,135,0.49122807017543857,136,154,0.53,164,157,0.48942598187311176,161,186,0.5350140056022409,192,193,0.5012658227848101,218,208,0.48853211009174313,229,264,0.5347912524850894,137,142,0.5086505190311419,96,121,0.5550660792951542,109,52,0.3333333333333333,324,347,0.5168869309838473,296,311,0.5121555915721232,201,208,0.5083532219570406,237,240,0.5030800821355236,297,291,0.49498327759197325,410,403,0.4957472660996355,559,574,0.5065616797900262,34,13,14,1,1,19,74,51,120,199,223,235,262,258,275,290,321,347,385,426,493,279,217,161,671,607,409,477,588,813,1133
4154,983,745,1728,0.4315304948216341,34.156181,-118.16668700000001,15,30,0.6363636363636364,3,19,0.75,8,4,0.4090909090909091,12,1,0.2608695652173913,45,0,0.09090909090909091,10,1,0.2857142857142857,96,14,0.15833333333333333,27,99,0.7647058823529411,62,26,0.3163265306122449,29,20,0.423728813559322,25,19,0.4444444444444444,44,21,0.3466666666666667,43,35,0.45454545454545453,39,32,0.4567901234567901,41,43,0.5106382978723404,40,34,0.4642857142857143,57,31,0.3673469387755102,56,65,0.5343511450381679,104,60,0.3735632183908046,93,25,0.234375,53,46,0.46788990825688076,37,56,0.5922330097087378,33,46,0.5730337078651685,11,18,0.5897435897435898,166,127,0.43564356435643564,160,123,0.43686006825938567,161,123,0.43537414965986393,119,77,0.39805825242718446,135,103,0.43548387096774194,140,109,0.44015444015444016,102,83,0.4512820512820513,45,22,12,13,45,11,110,126,88,49,44,65,78,71,84,74,88,121,164,118,99,93,79,29,293,283,284,196,238,249,185
4155,809,629,1438,0.43784530386740333,34.147812,-118.132217,7,12,0.5862068965517241,12,4,0.34615384615384615,2,3,0.5333333333333333,0,0,0.5,0,0,0.5,7,7,0.5,5,6,0.5238095238095238,47,4,0.14754098360655737,36,13,0.3050847457627119,22,22,0.5,23,20,0.4716981132075472,58,34,0.38235294117647056,105,38,0.28104575163398693,45,50,0.5238095238095238,34,36,0.5125,41,29,0.425,38,31,0.45569620253164556,66,55,0.4580152671755725,57,61,0.515625,39,67,0.6206896551724138,54,58,0.5163934426229508,39,37,0.4883720930232558,39,21,0.37142857142857144,33,21,0.40625,123,100,0.45064377682403434,138,97,0.4163265306122449,139,96,0.4122448979591837,107,100,0.4838709677419355,101,90,0.472636815920398,102,61,0.3815028901734104,99,85,0.4639175257731959,19,16,5,0,0,14,11,51,49,44,43,92,143,95,70,70,69,121,118,106,112,76,60,54,223,235,235,207,191,163,184
4156,915,883,1798,0.4911504424778761,34.14991,-118.13838999999999,0,18,0.8214285714285714,2,11,0.6956521739130435,0,3,0.6153846153846154,1,5,0.625,0,0,0.5,25,0,0.14285714285714285,5,27,0.7619047619047619,44,27,0.3950617283950617,71,129,0.638095238095238,94,26,0.23846153846153847,53,17,0.275,39,23,0.3888888888888889,71,45,0.3968253968253968,43,34,0.4482758620689655,38,37,0.49411764705882355,50,19,0.3037974683544304,67,33,0.34545454545454546,99,42,0.31125827814569534,65,89,0.573170731707317,56,94,0.61875,43,85,0.6521739130434783,20,57,0.7126436781609196,20,34,0.609375,9,28,0.7021276595744681,125,142,0.5306859205776173,141,151,0.5165562913907285,147,148,0.5016393442622951,125,130,0.5094339622641509,127,116,0.4782608695652174,129,101,0.44166666666666665,121,95,0.4424778761061947,18,13,3,6,0,25,32,71,200,120,70,62,116,77,75,69,100,141,154,150,128,77,54,37,267,292,295,255,243,230,216
4157,1650,1730,3380,0.5117994100294986,34.140999,-118.13208799999998,17,11,0.42105263157894735,2,10,0.6818181818181818,0,5,0.6666666666666666,0,1,0.5454545454545454,3,0,0.38461538461538464,2,13,0.72,31,2,0.16279069767441862,191,88,0.3217993079584775,63,82,0.5612903225806452,55,88,0.6078431372549019,72,67,0.48322147651006714,73,99,0.5714285714285714,82,164,0.66015625,101,107,0.5137614678899083,90,99,0.5226130653266332,79,132,0.6199095022624435,88,103,0.5373134328358209,124,115,0.4819277108433735,159,143,0.47435897435897434,131,181,0.577639751552795,143,97,0.408,79,74,0.48466257668711654,32,28,0.4714285714285714,33,21,0.40625,263,249,0.48659003831417624,251,271,0.518796992481203,229,220,0.49019607843137253,243,226,0.4822546972860125,220,230,0.5108695652173914,239,290,0.5473098330241187,205,244,0.5424836601307189,28,12,5,1,3,15,33,279,145,143,139,172,246,208,189,211,191,239,302,312,240,153,60,54,512,522,449,469,450,529,449
4158,887,1194,2081,0.5734098517455762,34.13525,-118.13237,1,15,0.7692307692307693,4,9,0.6086956521739131,0,14,0.7916666666666666,0,0,0.5,1,0,0.45454545454545453,0,7,0.7058823529411765,51,5,0.15151515151515152,85,119,0.5794392523364486,62,52,0.4596774193548387,34,47,0.5714285714285714,26,62,0.6836734693877551,48,54,0.5267857142857143,47,48,0.5047619047619047,39,75,0.6451612903225806,64,62,0.49264705882352944,46,56,0.5446428571428571,41,78,0.6434108527131783,63,93,0.5903614457831325,76,83,0.5207100591715976,74,117,0.6069651741293532,50,69,0.5736434108527132,36,62,0.6203703703703703,27,45,0.6097560975609756,12,22,0.6136363636363636,110,182,0.6192052980132451,109,164,0.5971731448763251,112,153,0.5745454545454546,122,169,0.5780730897009967,126,157,0.552901023890785,152,192,0.556497175141243,156,177,0.5306122448979592,16,13,14,0,1,7,56,204,114,81,88,102,95,114,126,102,119,156,159,191,119,98,72,34,292,273,265,291,283,344,333
4159,1594,1660,3254,0.5101102941176471,34.145901,-118.11653899999999,14,48,0.7361111111111112,9,11,0.5333333333333333,5,19,0.7058823529411765,5,12,0.6296296296296297,8,4,0.4090909090909091,9,8,0.48148148148148145,16,12,0.4473684210526316,42,44,0.5104166666666666,86,45,0.3546099290780142,109,69,0.39361702127659576,90,59,0.4025157232704403,100,85,0.46153846153846156,110,101,0.4796380090497738,113,110,0.49356223175965663,91,78,0.46368715083798884,89,81,0.4777777777777778,112,113,0.502127659574468,111,128,0.5341365461847389,122,101,0.45493562231759654,107,150,0.5805243445692884,92,111,0.5446009389671361,98,135,0.5761316872427984,41,94,0.6827586206896552,15,42,0.7014925373134329,235,222,0.4860813704496788,247,257,0.5097276264591439,218,207,0.48735632183908045,211,240,0.5314533622559653,209,243,0.5367965367965368,254,257,0.5028790786948176,220,234,0.5150862068965517,62,20,24,17,12,17,28,86,131,178,149,185,211,223,169,170,225,239,223,257,203,233,135,57,457,504,425,451,452,511,454
4160,1059,1471,2530,0.5811023622047244,34.133010999999996,-118.14856,5,15,0.6666666666666666,3,12,0.68,3,12,0.68,0,2,0.5833333333333334,1,1,0.5,1,20,0.8064516129032258,5,13,0.6428571428571429,35,78,0.6747967479674797,137,161,0.538961038961039,84,80,0.4885057471264368,46,47,0.5048543689320388,67,49,0.42857142857142855,63,66,0.5107913669064749,55,91,0.6153846153846154,56,58,0.5080645161290323,30,72,0.6875,72,105,0.5882352941176471,81,156,0.6518218623481782,99,103,0.5094339622641509,105,136,0.5617529880478087,55,77,0.5774647887323944,31,56,0.6288659793814433,16,40,0.6818181818181818,9,21,0.65,172,221,0.5607940446650124,188,251,0.5701559020044543,169,232,0.5766423357664233,189,222,0.5391923990498813,133,180,0.5727554179566563,112,195,0.6309148264984227,96,170,0.6340579710144928,20,15,15,2,2,21,18,113,298,164,93,116,129,146,114,102,177,237,202,241,132,87,56,30,393,439,401,411,313,307,266
4162,2547,2748,5295,0.5189443920829406,34.147498999999996,-118.14801000000001,59,84,0.5816993464052288,34,31,0.48,4,6,0.55,3,7,0.6,4,22,0.75,2,6,0.6111111111111112,36,63,0.6238532110091743,99,129,0.5630252100840336,111,267,0.7010309278350515,131,155,0.5405405405405406,92,108,0.5380952380952381,95,122,0.5594713656387665,139,179,0.5609756097560976,136,130,0.4891304347826087,130,121,0.4827586206896552,141,120,0.4612546125461255,228,171,0.43031784841075793,250,228,0.4774590163934426,253,221,0.4669421487603306,182,178,0.4945945945945946,121,133,0.5227272727272727,143,108,0.4329501915708812,102,59,0.3742690058479532,52,100,0.6481481481481481,391,397,0.5037593984962406,363,405,0.5269922879177378,409,444,0.5202780996523755,345,389,0.5295698924731183,354,405,0.5331599479843954,358,402,0.5285714285714286,327,306,0.48367029548989116,143,65,10,10,26,8,99,228,378,286,200,217,318,266,251,261,399,478,474,360,254,251,161,152,788,768,853,734,759,760,633
4163,1607,1253,2860,0.43832752613240417,34.150471,-118.132019,6,7,0.5217391304347826,4,4,0.5,2,0,0.4166666666666667,0,1,0.5454545454545454,0,4,0.6428571428571429,4,16,0.7,16,58,0.75,274,85,0.24390243902439024,143,148,0.5083056478405316,86,109,0.5560975609756098,77,62,0.44966442953020136,62,25,0.30927835051546393,71,41,0.3770491803278688,80,74,0.4817073170731707,65,63,0.4927536231884058,56,56,0.5,100,91,0.47761194029850745,126,142,0.5287769784172662,138,74,0.35585585585585583,131,45,0.26881720430107525,74,66,0.47333333333333333,36,45,0.5494505494505495,32,26,0.45588235294117646,24,11,0.35555555555555557,262,210,0.4460580912863071,307,214,0.4124293785310734,261,242,0.48148148148148145,272,190,0.413135593220339,232,170,0.42475728155339804,163,117,0.4206896551724138,110,110,0.5,13,8,2,1,4,20,74,359,291,195,139,87,112,154,128,112,191,268,212,176,140,81,58,35,472,521,503,462,402,280,220
4165,1908,2271,4179,0.5433277631893053,34.14175,-118.14906299999998,30,30,0.5,8,8,0.5,10,7,0.4444444444444444,3,0,0.38461538461538464,1,2,0.5384615384615384,6,22,0.7105263157894737,8,19,0.6486486486486487,148,190,0.5603448275862069,159,84,0.35177865612648224,174,82,0.32706766917293234,141,70,0.3393665158371041,84,91,0.518918918918919,86,108,0.553921568627451,100,93,0.4827586206896552,107,135,0.5555555555555556,70,96,0.5738636363636364,153,200,0.5647382920110193,158,380,0.7025547445255474,131,232,0.6353887399463807,112,169,0.5979381443298969,87,81,0.48314606741573035,70,60,0.4642857142857143,38,86,0.6791044776119403,24,26,0.5166666666666667,315,363,0.5348837209302325,306,360,0.5399408284023669,298,328,0.5235849056603774,238,313,0.5668449197860963,293,346,0.5408320493066255,246,310,0.5565371024734982,212,251,0.5412262156448203,60,16,17,3,3,28,27,338,243,256,211,175,194,193,242,166,353,538,363,281,168,130,124,50,678,666,626,551,639,556,463
4166,1107,1011,2118,0.4774436090225564,34.146069,-118.129181,8,9,0.5185185185185185,12,11,0.48484848484848486,3,12,0.68,2,0,0.4166666666666667,2,0,0.4166666666666667,1,0,0.45454545454545453,144,18,0.13372093023255813,44,17,0.30985915492957744,73,26,0.28440366972477066,68,53,0.44274809160305345,54,37,0.4158415841584158,51,38,0.43434343434343436,49,39,0.4489795918367347,78,42,0.36153846153846153,59,47,0.4482758620689655,62,161,0.7124463519313304,68,66,0.4930555555555556,56,89,0.6064516129032258,64,103,0.6101694915254238,48,76,0.6044776119402985,58,71,0.5467625899280576,62,57,0.4806201550387597,13,17,0.55,28,22,0.45,172,135,0.4416403785488959,217,179,0.45320197044334976,208,167,0.44675324675324674,167,196,0.5388739946380697,124,120,0.4921259842519685,131,105,0.44715447154471544,88,109,0.5507246376811594,17,23,15,2,2,1,162,61,99,121,91,89,88,120,106,223,134,145,167,124,129,119,30,50,307,396,375,363,244,236,197
4167,783,830,1613,0.514479359211337,34.143822,-118.154099,9,25,0.6818181818181818,7,8,0.52,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,4,0.6428571428571429,7,7,0.5,36,16,0.3387096774193548,47,24,0.35802469135802467,43,24,0.37662337662337664,42,39,0.4835164835164835,56,47,0.46017699115044247,52,64,0.5476190476190477,59,68,0.5328467153284672,42,46,0.5204081632653061,54,71,0.562962962962963,59,62,0.5114503816793893,66,78,0.538961038961039,61,81,0.5657894736842105,28,69,0.6915887850467289,60,40,0.4090909090909091,37,27,0.43243243243243246,18,29,0.5964912280701754,102,110,0.5180180180180181,99,128,0.5611814345991561,95,75,0.4444444444444444,105,105,0.5,115,131,0.53125,142,138,0.49310344827586206,125,143,0.5323741007194245,34,15,0,1,0,0,4,14,52,71,67,81,103,116,127,88,125,121,144,142,97,100,64,47,212,227,170,210,246,280,268
4169,1033,988,2021,0.48892171344165436,34.146961,-118.139839,30,24,0.453125,11,6,0.4074074074074074,6,6,0.5,3,5,0.5555555555555556,4,8,0.5909090909090909,14,20,0.5681818181818182,16,7,0.36363636363636365,21,9,0.35,15,45,0.7142857142857143,35,66,0.6396396396396397,38,33,0.4691358024691358,57,45,0.44642857142857145,81,50,0.3900709219858156,70,66,0.4863013698630137,49,40,0.45454545454545453,39,46,0.5368421052631579,51,62,0.5447154471544715,97,106,0.5211267605633803,103,110,0.515695067264574,90,88,0.4946808510638298,77,47,0.3880597014925373,46,44,0.49,45,37,0.45652173913043476,35,18,0.36507936507936506,158,159,0.5015290519877675,176,179,0.5041095890410959,158,170,0.5177514792899408,129,116,0.4745098039215686,164,137,0.4565916398713826,112,98,0.4681818181818182,136,129,0.48727272727272725,54,17,12,8,12,34,23,30,60,101,71,102,131,136,89,85,113,203,213,178,124,90,82,53,317,355,328,245,301,210,265
4170,798,500,1298,0.386085626911315,34.160709000000004,-118.132401,6,9,0.56,7,5,0.45454545454545453,0,1,0.5454545454545454,1,2,0.5384615384615384,4,0,0.35714285714285715,21,1,0.1875,31,4,0.2,42,0,0.09615384615384616,94,4,0.08333333333333333,93,17,0.18333333333333332,74,22,0.25471698113207547,43,16,0.30434782608695654,54,31,0.37894736842105264,61,40,0.40540540540540543,42,29,0.41975308641975306,28,30,0.5147058823529411,40,43,0.5161290322580645,41,29,0.425,56,37,0.4077669902912621,15,37,0.6774193548387096,20,42,0.6527777777777778,17,41,0.6764705882352942,4,38,0.8269230769230769,4,22,0.75,98,66,0.40804597701149425,120,77,0.3961352657004831,125,77,0.3867924528301887,131,69,0.3523809523809524,115,77,0.40594059405940597,87,63,0.425,122,71,0.37438423645320196,15,12,1,3,4,22,35,42,98,110,96,59,85,101,71,58,83,70,93,52,62,58,42,26,164,197,202,200,192,150,193
4174,517,334,851,0.39372822299651566,34.14175,-118.14906299999998,15,17,0.5238095238095238,8,19,0.6486486486486487,2,15,0.7407407407407407,2,1,0.46153846153846156,0,1,0.5454545454545454,14,0,0.20833333333333334,23,0,0.15151515151515152,36,5,0.19607843137254902,41,3,0.14814814814814814,38,10,0.25862068965517243,28,9,0.2978723404255319,19,4,0.2727272727272727,29,7,0.2608695652173913,26,23,0.4745762711864407,16,33,0.6440677966101694,39,27,0.42105263157894735,25,33,0.5588235294117647,34,16,0.35,43,21,0.35135135135135137,26,26,0.5,20,34,0.609375,12,15,0.5405405405405406,15,11,0.4444444444444444,6,4,0.45,72,43,0.384,72,55,0.43795620437956206,59,45,0.43859649122807015,76,49,0.4,68,42,0.39166666666666666,87,44,0.3475177304964539,83,56,0.40939597315436244,32,27,17,3,1,14,23,41,44,48,37,23,36,49,49,66,58,50,64,52,54,27,26,10,115,127,104,125,110,131,139
4176,1768,1823,3591,0.5076367675645654,34.137859000000006,-118.12241399999999,16,30,0.625,19,24,0.5471698113207547,10,13,0.5454545454545454,7,12,0.5862068965517241,5,4,0.47368421052631576,17,0,0.18518518518518517,44,7,0.19672131147540983,33,92,0.7185185185185186,94,167,0.6346863468634686,57,118,0.6648648648648648,36,81,0.6771653543307087,85,89,0.5108695652173914,96,95,0.4975124378109453,104,113,0.5198237885462555,103,83,0.4489795918367347,111,126,0.5303643724696356,154,127,0.4536082474226804,218,117,0.3536231884057971,166,102,0.38489208633093525,132,132,0.5,111,116,0.510548523206751,74,91,0.5485714285714286,37,45,0.5434782608695652,39,39,0.5,240,264,0.5233463035019456,253,291,0.5342960288808665,283,297,0.511864406779661,294,247,0.4573502722323049,222,242,0.5210970464135021,241,251,0.5099601593625498,235,231,0.4957983193277311,46,43,23,19,9,17,51,125,261,175,117,174,191,217,186,237,281,335,268,264,227,165,82,78,504,544,580,541,464,492,466
4177,1553,1785,3338,0.534647550776583,34.144981,-118.13826,15,27,0.6153846153846154,6,11,0.5925925925925926,2,1,0.46153846153846156,0,4,0.6428571428571429,2,1,0.46153846153846156,0,13,0.782608695652174,43,163,0.7777777777777778,14,27,0.6274509803921569,56,102,0.6369047619047619,82,212,0.7138157894736842,39,156,0.7853658536585366,58,104,0.6337209302325582,103,113,0.5221238938053098,71,82,0.5337423312883436,88,80,0.47752808988764045,202,96,0.32792207792207795,102,79,0.4397905759162304,240,127,0.35013262599469497,149,88,0.3765182186234818,69,88,0.5568862275449101,78,73,0.484472049689441,71,69,0.49333333333333335,29,40,0.569620253164557,34,29,0.4657534246575342,249,273,0.5225563909774437,262,298,0.531578947368421,239,257,0.5177865612648221,202,257,0.55863539445629,240,287,0.5437616387337058,192,230,0.5439814814814815,169,183,0.5193370165745856,42,17,3,4,3,13,206,41,158,294,195,162,216,153,168,298,181,367,237,157,151,140,69,63,522,560,496,459,527,422,352
